taxon;habitat;feeding.mode;tl;age.maturity;growth.coefficient;length.max;age.max;;AphiaID;Match type;Taxon status;ScientificName;AphiaID_accepted;ScientificName_accepted;Kingdom;Phylum;Class;Order;Family;Genus;Subgenus;Species;Subspecies;isMarine;isBrackish;isFresh;isTerrestrial
Echiodon drummondii;bathydemersal;generalist;4.03;NA;NA;30;NA;;126663;exact;accepted;Echiodon drummondii;126663;Echiodon drummondii;Animalia;Chordata;Actinopterygii;Ophidiiformes;Carapidae;Echiodon;;drummondii;;1;0;0;0
Macroramphosus scolopax;demersal;benthivorous;3.47;NA;0.402788647;22.8;6;;127378;exact;accepted;Macroramphosus scolopax;127378;Macroramphosus scolopax;Animalia;Chordata;Actinopterygii;Syngnathiformes;Centriscidae;Macroramphosus;;scolopax;;1;0;0;0
Macrorhamphosus scolopax;pelagic;benthivorous;3.4;NA;0.549697916;18.9;6;;217972;exact;unaccepted;Macrorhamphosus scolopax;127378;Macroramphosus scolopax;Animalia;Chordata;Actinopterygii;Syngnathiformes;Centriscidae;Macrorhamphosus;;scolopax;;1;0;0;
Centrolophus niger;bathypelagic;benthivorous;3.92;6;0.242093761;74;12;;126831;exact;accepted;Centrolophus niger;126831;Centrolophus niger;Animalia;Chordata;Actinopterygii;Perciformes;Centrolophidae;Centrolophus;;niger;;1;0;0;0
Schedophilus medusophagus;pelagic;planktivorous;4;6;0.242093761;51;12;;126833;exact;accepted;Schedophilus medusophagus;126833;Schedophilus medusophagus;Animalia;Chordata;Actinopterygii;Perciformes;Centrolophidae;Schedophilus;;medusophagus;;1;0;0;0
Centrophorus granulosus;bathydemersal;piscivorous;4.11;25;0.044389505;170;62;;105899;exact;accepted;Centrophorus granulosus;105899;Centrophorus granulosus;Animalia;Chordata;Elasmobranchii;Squaliformes;Centrophoridae;Centrophorus;;granulosus;;1;0;0;0
Centrophorus squamosus;bathydemersal;generalist;4.47;25;0.044389505;145;62;;105901;exact;accepted;Centrophorus squamosus;105901;Centrophorus squamosus;Animalia;Chordata;Elasmobranchii;Squaliformes;Centrophoridae;Centrophorus;;squamosus;;1;0;0;0
Deania calcea;bathydemersal;piscivorous;4.33;25;0.10048771;80;33.5;;105903;exact;accepted;Deania calcea;105903;Deania calcea;Animalia;Chordata;Elasmobranchii;Squaliformes;Centrophoridae;Deania;;calcea;;1;0;0;0
Deania profundorum;bathydemersal;piscivorous;4.36;25;0.10048771;79;33.5;;105905;exact;accepted;Deania profundorum;105905;Deania profundorum;Animalia;Chordata;Elasmobranchii;Squaliformes;Centrophoridae;Deania;;profundorum;;1;0;0;0
Cepola macrophthalma;demersal;planktivorous;3.130000114;2.35;0.203325036;73;6.5;;126835;exact;accepted;Cepola macrophthalma;126835;Cepola macrophthalma;Animalia;Chordata;Actinopterygii;Perciformes;Cepolidae;Cepola;;macrophthalma;;1;0;0;0
Chimaera monstrosa;bathydemersal;benthivorous;3.52;12;0.20616094;57.1;30;;105824;exact;accepted;Chimaera monstrosa;105824;Chimaera monstrosa;Animalia;Chordata;Holocephali;Chimaeriformes;Chimaeridae;Chimaera;;monstrosa;;1;0;0;0
Chimaera opalescens;bathydemersal;benthivorous;3.52;12;0.20616094;109.8;29;;712407;exact;accepted;Chimaera opalescens;712407;Chimaera opalescens;Animalia;Chordata;Holocephali;Chimaeriformes;Chimaeridae;Chimaera;;opalescens;;1;0;0;
Hydrolagus mirabilis;bathydemersal;generalist;3.94;12;0.20616094;41;28;;105826;exact;accepted;Hydrolagus mirabilis;105826;Hydrolagus mirabilis;Animalia;Chordata;Holocephali;Chimaeriformes;Chimaeridae;Hydrolagus;;mirabilis;;1;0;0;0
Chlorophthalmus agassizi;bathydemersal;benthivorous;3.66;3;0.239999995;16.3;10;;126336;exact;accepted;Chlorophthalmus agassizi;126336;Chlorophthalmus agassizi;Animalia;Chordata;Actinopterygii;Aulopiformes;Chlorophthalmidae;Chlorophthalmus;;agassizi;;1;1;0;0
Alosa agone;pelagic;generalist;3.887;3;0.293263837;34;5.5;;416357;exact;accepted;Alosa agone;416357;Alosa agone;Animalia;Chordata;Actinopterygii;Clupeiformes;Clupeidae;Alosa;;agone;;0;0;1;0
Alosa alosa;pelagic;generalist;2.95;3.5;0.324994616;65;10;;126413;exact;accepted;Alosa alosa;126413;Alosa alosa;Animalia;Chordata;Actinopterygii;Clupeiformes;Clupeidae;Alosa;;alosa;;1;1;1;0
Alosa fallax;pelagic;generalist;4.03;2.5;0.331593228;42.9;25;;126415;exact;accepted;Alosa fallax;126415;Alosa fallax;Animalia;Chordata;Actinopterygii;Clupeiformes;Clupeidae;Alosa;;fallax;;1;1;1;0
Alosa;benthopelagic;generalist;3.887;3.300000012;0.293263837;51.66667;5;;125715;exact;accepted;Alosa;125715;Alosa;Animalia;Chordata;Actinopterygii;Clupeiformes;Clupeidae;Alosa;;;;1;1;1;0
Clupea harengus;benthopelagic;planktivorous;3.38;3.219761908;0.340761766;25.6;18.5;;126417;exact;accepted;Clupea harengus;126417;Clupea harengus;Animalia;Chordata;Actinopterygii;Clupeiformes;Clupeidae;Clupea;;harengus;;1;1;0;0
Sardina pilchardus;pelagic;planktivorous;3.06;1.74000001;0.357535654;27;14;;126421;exact;accepted;Sardina pilchardus;126421;Sardina pilchardus;Animalia;Chordata;Actinopterygii;Clupeiformes;Clupeidae;Sardina;;pilchardus;;1;1;1;0
Spratelloides lewisi;pelagic;planktivorous;3.02;2.655483874;5.103077826;7;0.300000012;;272278;exact;accepted;Spratelloides lewisi;272278;Spratelloides lewisi;Animalia;Chordata;Actinopterygii;Clupeiformes;Clupeidae;Spratelloides;;lewisi;;1;0;0;0
Sprattus sprattus;pelagic;planktivorous;3.01;2;0.595018239;13.6;6;;126425;exact;accepted;Sprattus sprattus;126425;Sprattus sprattus;Animalia;Chordata;Actinopterygii;Clupeiformes;Clupeidae;Sprattus;;sprattus;;1;1;0;0
Clupeidae;pelagic;NA;3.354848485;2.655483874;0.34929492;48.42;12.01136364;;125464;exact;accepted;Clupeidae;125464;Clupeidae;Animalia;Chordata;Actinopterygii;Clupeiformes;Clupeidae;;;;;1;;;
Conger conger;demersal;piscivorous;4.31;10;0.068000004;180;20;;126285;exact;accepted;Conger conger;126285;Conger conger;Animalia;Chordata;Actinopterygii;Anguilliformes;Congridae;Conger;;conger;;1;0;0;0
Artediellus atlanticus;demersal;benthivorous;3.42;3.5;0.15483555;16.8;10;;127193;exact;accepted;Artediellus atlanticus;127193;Artediellus atlanticus;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Cottidae;Artediellus;;atlanticus;;1;0;0;0
Icelus bicornis;demersal;benthivorous;3.13;2;0.142581113;15.7;8;;127199;exact;accepted;Icelus bicornis;127199;Icelus bicornis;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Cottidae;Icelus;;bicornis;;1;0;0;0
Micrenophrys lilljeborgii;demersal;generalist;3.79;3.897727273;0.271428571;7.4;6.3;;127201;exact;accepted;Micrenophrys lilljeborgii;127201;Micrenophrys lilljeborgii;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Cottidae;Micrenophrys;;lilljeborgii;;1;1;0;0
Myoxocephalus quadricornis;demersal;generalist;3.690000057;3.5;0.538999975;37;14;;254529;exact;accepted;Myoxocephalus quadricornis;254529;Myoxocephalus quadricornis;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Cottidae;Myoxocephalus;;quadricornis;;1;1;1;
Myoxocephalus scorpioides;demersal;benthivorous;3.39;5.375;0.538999975;30;12;;127202;exact;accepted;Myoxocephalus scorpioides;127202;Myoxocephalus scorpioides;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Cottidae;Myoxocephalus;;scorpioides;;1;1;0;0
Myoxocephalus scorpius;demersal;generalist;3.89;2;0.538999975;25.7;8;;127203;exact;accepted;Myoxocephalus scorpius;127203;Myoxocephalus scorpius;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Cottidae;Myoxocephalus;;scorpius;;1;1;0;0
Taurulus bubalis;demersal;benthivorous;3.59;1;0.227925873;17;4;;127204;exact;accepted;Taurulus bubalis;127204;Taurulus bubalis;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Cottidae;Taurulus;;bubalis;;1;1;0;0
Triglops murrayi;demersal;benthivorous;3.45;3.5;0.140066193;20;10;;127205;exact;accepted;Triglops murrayi;127205;Triglops murrayi;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Cottidae;Triglops;;murrayi;;1;0;0;0
Triglops pingelii;demersal;generalist;3.42;4;0.189999998;20;6;;127207;exact;accepted;Triglops pingelii;127207;Triglops pingelii;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Cottidae;Triglops;;pingelii;;1;0;0;0
Triglops;demersal;generalist;3.322;3.666666667;0.140066193;23.5;6.333333333;;126154;exact;accepted;Triglops;126154;Triglops;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Cottidae;Triglops;;;;1;0;0;0
Cottidae;demersal;NA;3.5565625;3.897727273;0.373981455;17.9;8.863636364;;125589;exact;accepted;Cottidae;125589;Cottidae;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Cottidae;;;;;1;;;
Cyclopterus lumpus;benthopelagic;planktivorous;3.89;3.5;0.174848775;57;13;;127214;exact;accepted;Cyclopterus lumpus;127214;Cyclopterus lumpus;Animalia;Chordata;Actinopterygii;Scorpaeniformes;Cyclopteridae;Cyclopterus;;lumpus;;1;0;0;0
Dalatias licha;bathydemersal;piscivorous;4.23;6.8;0.1725;182;36;;105910;exact;accepted;Dalatias licha;105910;Dalatias licha;Animalia;Chordata;Elasmobranchii;Squaliformes;Dalatiidae;Dalatias;;licha;;1;0;0;0
Dasyatis pastinaca;demersal;benthivorous;4.05;3.7;0.089000002;75;16;;105851;exact;accepted;Dasyatis pastinaca;105851;Dasyatis pastinaca;Animalia;Chordata;Elasmobranchii;Myliobatiformes;Dasyatidae;Dasyatis;;pastinaca;;1;1;0;0
Engraulis encrasicolus;pelagic;planktivorous;3.109999895;1;0.464853665;21;3;;126426;exact;accepted;Engraulis encrasicolus;126426;Engraulis encrasicolus;Animalia;Chordata;Actinopterygii;Clupeiformes;Engraulidae;Engraulis;;encrasicolus;;1;1;0;0
Epigonus telescopus;bathydemersal;generalist;3.59;36.19999886;0.263206802;75;104;;126858;exact;accepted;Epigonus telescopus;126858;Epigonus telescopus;Animalia;Chordata;Actinopterygii;Perciformes;Epigonidae;Epigonus;;telescopus;;1;0;0;0
Etmopterus spinax;bathydemersal;generalist;4.14;5;0.175;60;57;;105913;exact;accepted;Etmopterus spinax;105913;Etmopterus spinax;Animalia;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;;spinax;;1;0;0;0
Gadiculus argenteus;benthopelagic;planktivorous;3.6;2;0.305291094;12;3;;126435;exact;accepted;Gadiculus argenteus;126435;Gadiculus argenteus;Animalia;Chordata;Actinopterygii;Gadiformes;Gadidae;Gadiculus;;argenteus;;1;0;0;0
Gadiculus thori;benthopelagic;generalist;3.51;2;0.693000019;15;3;;300719;exact;accepted;Gadiculus thori;300719;Gadiculus thori;Animalia;Chordata;Actinopterygii;Gadiformes;Gadidae;Gadiculus;;thori;;1;0;0;
Gadus morhua;benthopelagic;generalist;4.09;4;0.221900862;116;25;;126436;exact;accepted;Gadus morhua;126436;Gadus morhua;Animalia;Chordata;Actinopterygii;Gadiformes;Gadidae;Gadus;;morhua;;1;1;0;0
Melanogrammus aeglefinus;demersal;benthivorous;4.03;2.619999886;0.229938845;75.5;20;;126437;exact;accepted;Melanogrammus aeglefinus;126437;Melanogrammus aeglefinus;Animalia;Chordata;Actinopterygii;Gadiformes;Gadidae;Melanogrammus;;aeglefinus;;1;0;0;0
Merlangius merlangus;benthopelagic;generalist;4.36;2;0.295267494;45.9;20;;126438;exact;accepted;Merlangius merlangus;126438;Merlangius merlangus;Animalia;Chordata;Actinopterygii;Gadiformes;Gadidae;Merlangius;;merlangus;;1;0;0;0
Micromesistius poutassou;bathypelagic;generalist;4.13;1.929999971;0.188924616;26;20;;126439;exact;accepted;Micromesistius poutassou;126439;Micromesistius poutassou;Animalia;Chordata;Actinopterygii;Gadiformes;Gadidae;Micromesistius;;poutassou;;1;0;0;0
Pollachius pollachius;benthopelagic;generalist;4.32;2.5;0.186000004;130;15;;126440;exact;accepted;Pollachius pollachius;126440;Pollachius pollachius;Animalia;Chordata;Actinopterygii;Gadiformes;Gadidae;Pollachius;;pollachius;;1;0;0;0
Pollachius virens;demersal;generalist;4.31;4.172857114;0.069774828;130;25;;126441;exact;accepted;Pollachius virens;126441;Pollachius virens;Animalia;Chordata;Actinopterygii;Gadiformes;Gadidae;Pollachius;;virens;;1;0;0;0
Raniceps raninus;demersal;benthivorous;3.77;3.309999943;0.238116172;27.5;8;;126442;exact;accepted;Raniceps raninus;126442;Raniceps raninus;Animalia;Chordata;Actinopterygii;Gadiformes;Gadidae;Raniceps;;raninus;;1;1;0;0
Trisopterus esmarkii;benthopelagic;planktivorous;3.24;1.689999998;0.556816513;21;5;;126444;exact;accepted;Trisopterus esmarkii;126444;Trisopterus esmarkii;Animalia;Chordata;Actinopterygii;Gadiformes;Gadidae;Trisopterus;;esmarkii;;1;0;0;0
Trisopterus luscus;benthopelagic;generalist;3.566666667;1.5;0.473190425;46;6;;126445;exact;accepted;Trisopterus luscus;126445;Trisopterus luscus;Animalia;Chordata;Actinopterygii;Gadiformes;Gadidae;Trisopterus;;luscus;;1;1;0;0
Trisopterus minutus;benthopelagic;generalist;3.73;2;0.50999999;24;8;;126446;exact;accepted;Trisopterus minutus;126446;Trisopterus minutus;Animalia;Chordata;Actinopterygii;Gadiformes;Gadidae;Trisopterus;;minutus;;1;0;0;0
Gadidae;benthopelagic;NA;3.884666667;2.873333295;0.195867996;60.33333;12.66666667;;125469;exact;accepted;Gadidae;125469;Gadidae;Animalia;Chordata;Actinopterygii;Gadiformes;Gadidae;;;;;1;;;
Gasterosteus aculeatus;benthopelagic;generalist;3.31;2;2.319999933;10;8;;126505;exact;accepted;Gasterosteus aculeatus;126505;Gasterosteus aculeatus;Animalia;Chordata;Actinopterygii;Gasterosteiformes;Gasterosteidae;Gasterosteus;;aculeatus;;1;1;1;0
Gasterosteus aculeatus williamsoni;benthopelagic;generalist;3.166666667;2;2.319999933;8.82;8;;293602;exact;accepted;Gasterosteus aculeatus williamsoni;293602;Gasterosteus aculeatus williamsoni;Animalia;Chordata;Actinopterygii;Gasterosteiformes;Gasterosteidae;Gasterosteus;;aculeatus;williamsoni;1;1;1;0
Spinachia spinachia;benthopelagic;generalist;3.5;1;2.319999933;16;1;;126508;exact;accepted;Spinachia spinachia;126508;Spinachia spinachia;Animalia;Chordata;Actinopterygii;Gasterosteiformes;Gasterosteidae;Spinachia;;spinachia;;1;1;0;0
Apletodon dentatus;demersal;benthivorous;3.1;NA;0.794946033;4;1;;126510;exact;accepted;Apletodon dentatus;126510;Apletodon dentatus;Animalia;Chordata;Actinopterygii;Gobiesociformes;Gobiesocidae;Apletodon;;dentatus;;1;0;0;0
Diplecogaster bimaculata;demersal;generalist;3.39;NA;0.794946033;6;3;;126513;exact;alternate representation;Diplecogaster bimaculata;236458;Diplecogaster bimaculata bimaculata;Animalia;Chordata;Actinopterygii;Gobiesociformes;Gobiesocidae;Diplecogaster;;bimaculata;;1;0;0;0
